,index,image_name,extension,labels,make_ids,model_ids,released_years,ymins,xmins,ymaxs,xmaxs,viewpoints,nBoundingBoxs,bboxs,split
179,179,00180,jpg,Infiniti QX56 SUV 2011,Infiniti,QX56 SUV,2011,40.0,3.0,157.0,297.0,nan,1,3 40 297 157,train
180,180,00181,jpg,Chevrolet TrailBlazer SS 2009,Chevrolet,TrailBlazer SS,2009,256.0,84.0,752.0,913.0,nan,1,84 256 913 752,train
181,181,00182,jpg,Nissan Juke Hatchback 2012,Nissan,Juke Hatchback,2012,226.0,43.0,630.0,1001.0,nan,1,43 226 1001 630,train
182,182,00183,jpg,Mercedes-Benz 300-Class Convertible 1993,Mercedes-Benz,300-Class Convertible,1993,9.0,2.0,125.0,196.0,nan,1,2 9 196 125,train
183,183,00184,jpg,Mercedes-Benz 300-Class Convertible 1993,Mercedes-Benz,300-Class Convertible,1993,51.0,34.0,344.0,604.0,nan,1,34 51 604 344,train
184,184,00185,jpg,Hyundai Veracruz SUV 2012,Hyundai,Veracruz SUV,2012,35.0,24.0,438.0,620.0,nan,1,24 35 620 438,train
185,185,00186,jpg,HUMMER H2 SUT Crew Cab 2009,HUMMER,H2 SUT Crew Cab,2009,72.0,6.0,178.0,255.0,nan,1,6 72 255 178,train
186,186,00187,jpg,McLaren MP4-12C Coupe 2012,McLaren,MP4-12C Coupe,2012,408.0,4.0,934.0,1600.0,nan,1,4 408 1600 934,train
187,187,00188,jpg,Dodge Challenger SRT8 2011,Dodge,Challenger SRT8,2011,162.0,25.0,764.0,1241.0,nan,1,25 162 1241 764,train
188,188,00189,jpg,Suzuki SX4 Hatchback 2012,Suzuki,SX4 Hatchback,2012,15.0,18.0,421.0,583.0,nan,1,18 15 583 421,train
189,189,00190,jpg,Bugatti Veyron 16.4 Convertible 2009,Bugatti,Veyron 16.4 Convertible,2009,416.0,198.0,935.0,1271.0,nan,1,198 416 1271 935,train
190,190,00191,jpg,Isuzu Ascender SUV 2008,Isuzu,Ascender SUV,2008,75.0,129.0,422.0,654.0,nan,1,129 75 654 422,train
191,191,00192,jpg,Toyota 4Runner SUV 2012,Toyota,4Runner SUV,2012,24.0,37.0,212.0,259.0,nan,1,37 24 259 212,train
192,192,00193,jpg,Buick Rainier SUV 2007,Buick,Rainier SUV,2007,107.0,82.0,723.0,990.0,nan,1,82 107 990 723,train
193,193,00194,jpg,Rolls-Royce Ghost Sedan 2012,Rolls-Royce,Ghost Sedan,2012,327.0,187.0,769.0,1211.0,nan,1,187 327 1211 769,train
194,194,00195,jpg,Chrysler Sebring Convertible 2010,Chrysler,Sebring Convertible,2010,339.0,150.0,771.0,1313.0,nan,1,150 339 1313 771,train
195,195,00196,jpg,Volkswagen Golf Hatchback 2012,Volkswagen,Golf Hatchback,2012,46.0,26.0,213.0,266.0,nan,1,26 46 266 213,train
196,196,00197,jpg,Ford Edge SUV 2012,Ford,Edge SUV,2012,102.0,47.0,371.0,492.0,nan,1,47 102 492 371,train
197,197,00198,jpg,Acura Integra Type R 2001,Acura,Integra Type R,2001,121.0,91.0,357.0,574.0,nan,1,91 121 574 357,train
198,198,00199,jpg,Volkswagen Golf Hatchback 1991,Volkswagen,Golf Hatchback,1991,298.0,151.0,835.0,1285.0,nan,1,151 298 1285 835,train
199,199,00200,jpg,Audi V8 Sedan 1994,Audi,V8 Sedan,1994,55.0,30.0,187.0,301.0,nan,1,30 55 301 187,train
200,200,00201,jpg,Audi RS 4 Convertible 2008,Audi,RS 4 Convertible,2008,1.0,21.0,200.0,386.0,nan,1,21 1 386 200,train
201,201,00202,jpg,Dodge Dakota Crew Cab 2010,Dodge,Dakota Crew Cab,2010,217.0,233.0,807.0,1228.0,nan,1,233 217 1228 807,train
202,202,00203,jpg,Toyota Corolla Sedan 2012,Toyota,Corolla Sedan,2012,167.0,30.0,545.0,945.0,nan,1,30 167 945 545,train
203,203,00204,jpg,Honda Accord Coupe 2012,Honda,Accord Coupe,2012,61.0,11.0,151.0,284.0,nan,1,11 61 284 151,train
204,204,00205,jpg,Audi S4 Sedan 2012,Audi,S4 Sedan,2012,70.0,29.0,356.0,612.0,nan,1,29 70 612 356,train
205,205,00206,jpg,Aston Martin Virage Coupe 2012,Aston,Martin Virage Coupe,2012,222.0,117.0,434.0,558.0,nan,1,117 222 558 434,train
206,206,00207,jpg,Dodge Challenger SRT8 2011,Dodge,Challenger SRT8,2011,119.0,31.0,258.0,438.0,nan,1,31 119 438 258,train
207,207,00208,jpg,Aston Martin V8 Vantage Convertible 2012,Aston,Martin V8 Vantage Convertible,2012,151.0,26.0,256.0,360.0,nan,1,26 151 360 256,train
208,208,00209,jpg,Chevrolet Sonic Sedan 2012,Chevrolet,Sonic Sedan,2012,136.0,58.0,636.0,973.0,nan,1,58 136 973 636,train
209,209,00210,jpg,Porsche Panamera Sedan 2012,Porsche,Panamera Sedan,2012,80.0,8.0,366.0,639.0,nan,1,8 80 639 366,train
210,210,00211,jpg,Rolls-Royce Ghost Sedan 2012,Rolls-Royce,Ghost Sedan,2012,47.0,11.0,365.0,598.0,nan,1,11 47 598 365,train
211,211,00212,jpg,Chevrolet Monte Carlo Coupe 2007,Chevrolet,Monte Carlo Coupe,2007,20.0,8.0,155.0,254.0,nan,1,8 20 254 155,train
212,212,00213,jpg,Volvo XC90 SUV 2007,Volvo,XC90 SUV,2007,62.0,37.0,191.0,261.0,nan,1,37 62 261 191,train
213,213,00214,jpg,Ford F-150 Regular Cab 2007,Ford,F-150 Regular Cab,2007,78.0,70.0,640.0,915.0,nan,1,70 78 915 640,train
214,214,00215,jpg,Chevrolet Monte Carlo Coupe 2007,Chevrolet,Monte Carlo Coupe,2007,50.0,38.0,138.0,221.0,nan,1,38 50 221 138,train
215,215,00216,jpg,GMC Savana Van 2012,GMC,Savana Van,2012,45.0,21.0,88.0,133.0,nan,1,21 45 133 88,train
216,216,00217,jpg,Audi 100 Wagon 1994,Audi,100 Wagon,1994,39.0,45.0,444.0,594.0,nan,1,45 39 594 444,train
217,217,00218,jpg,Chrysler Sebring Convertible 2010,Chrysler,Sebring Convertible,2010,94.0,39.0,245.0,337.0,nan,1,39 94 337 245,train
218,218,00219,jpg,Audi 100 Wagon 1994,Audi,100 Wagon,1994,1.0,89.0,316.0,597.0,nan,1,89 1 597 316,train
219,219,00220,jpg,Ford Mustang Convertible 2007,Ford,Mustang Convertible,2007,103.0,16.0,347.0,462.0,nan,1,16 103 462 347,train
220,220,00221,jpg,Aston Martin Virage Convertible 2012,Aston,Martin Virage Convertible,2012,21.0,29.0,299.0,477.0,nan,1,29 21 477 299,train
221,221,00222,jpg,smart fortwo Convertible 2012,smart,fortwo Convertible,2012,58.0,89.0,338.0,545.0,nan,1,89 58 545 338,train
222,222,00223,jpg,FIAT 500 Abarth 2012,FIAT,500 Abarth,2012,115.0,42.0,288.0,299.0,nan,1,42 115 299 288,train
223,223,00224,jpg,Dodge Sprinter Cargo Van 2009,Dodge,Sprinter Cargo Van,2009,10.0,19.0,134.0,177.0,nan,1,19 10 177 134,train
224,224,00225,jpg,GMC Acadia SUV 2012,GMC,Acadia SUV,2012,50.0,20.0,313.0,463.0,nan,1,20 50 463 313,train
225,225,00226,jpg,Ford Ranger SuperCab 2011,Ford,Ranger SuperCab,2011,15.0,46.0,156.0,202.0,nan,1,46 15 202 156,train
226,226,00227,jpg,Chevrolet Impala Sedan 2007,Chevrolet,Impala Sedan,2007,63.0,36.0,397.0,613.0,nan,1,36 63 613 397,train
227,227,00228,jpg,Infiniti G Coupe IPL 2012,Infiniti,G Coupe IPL,2012,156.0,237.0,365.0,896.0,nan,1,237 156 896 365,train
228,228,00229,jpg,Hyundai Accent Sedan 2012,Hyundai,Accent Sedan,2012,46.0,5.0,138.0,255.0,nan,1,5 46 255 138,train
229,229,00230,jpg,Suzuki SX4 Hatchback 2012,Suzuki,SX4 Hatchback,2012,542.0,223.0,2478.0,3692.0,nan,1,223 542 3692 2478,train
230,230,00231,jpg,Ford F-450 Super Duty Crew Cab 2012,Ford,F-450 Super Duty Crew Cab,2012,109.0,73.0,374.0,606.0,nan,1,73 109 606 374,train
231,231,00232,jpg,Dodge Caliber Wagon 2007,Dodge,Caliber Wagon,2007,110.0,15.0,381.0,544.0,nan,1,15 110 544 381,train
232,232,00233,jpg,Volvo 240 Sedan 1993,Volvo,240 Sedan,1993,124.0,276.0,951.0,1495.0,nan,1,276 124 1495 951,train
233,233,00234,jpg,Hyundai Tucson SUV 2012,Hyundai,Tucson SUV,2012,364.0,99.0,954.0,1211.0,nan,1,99 364 1211 954,train
234,234,00235,jpg,Ford Ranger SuperCab 2011,Ford,Ranger SuperCab,2011,63.0,59.0,404.0,549.0,nan,1,59 63 549 404,train
235,235,00236,jpg,Acura ZDX Hatchback 2012,Acura,ZDX Hatchback,2012,138.0,19.0,424.0,571.0,nan,1,19 138 571 424,train
236,236,00237,jpg,Chevrolet Avalanche Crew Cab 2012,Chevrolet,Avalanche Crew Cab,2012,10.0,11.0,265.0,396.0,nan,1,11 10 396 265,train
237,237,00238,jpg,BMW ActiveHybrid 5 Sedan 2012,BMW,ActiveHybrid 5 Sedan,2012,91.0,163.0,346.0,527.0,nan,1,163 91 527 346,train
238,238,00239,jpg,Audi V8 Sedan 1994,Audi,V8 Sedan,1994,19.0,4.0,172.0,255.0,nan,1,4 19 255 172,train
239,239,00240,jpg,Hyundai Sonata Sedan 2012,Hyundai,Sonata Sedan,2012,60.0,45.0,171.0,251.0,nan,1,45 60 251 171,train
240,240,00241,jpg,Nissan Juke Hatchback 2012,Nissan,Juke Hatchback,2012,59.0,32.0,709.0,1011.0,nan,1,32 59 1011 709,train
241,241,00242,jpg,Ferrari California Convertible 2012,Ferrari,California Convertible,2012,53.0,10.0,167.0,273.0,nan,1,10 53 273 167,train
242,242,00243,jpg,Nissan Leaf Hatchback 2012,Nissan,Leaf Hatchback,2012,228.0,270.0,416.0,727.0,nan,1,270 228 727 416,train
243,243,00244,jpg,Acura ZDX Hatchback 2012,Acura,ZDX Hatchback,2012,93.0,21.0,331.0,479.0,nan,1,21 93 479 331,train
244,244,00245,jpg,Chevrolet Impala Sedan 2007,Chevrolet,Impala Sedan,2007,59.0,22.0,238.0,536.0,nan,1,22 59 536 238,train
245,245,00246,jpg,Mitsubishi Lancer Sedan 2012,Mitsubishi,Lancer Sedan,2012,317.0,1.0,945.0,1280.0,nan,1,1 317 1280 945,train
246,246,00247,jpg,Hyundai Genesis Sedan 2012,Hyundai,Genesis Sedan,2012,125.0,47.0,468.0,850.0,nan,1,47 125 850 468,train
247,247,00248,jpg,Rolls-Royce Phantom Sedan 2012,Rolls-Royce,Phantom Sedan,2012,167.0,52.0,387.0,508.0,nan,1,52 167 508 387,train
248,248,00249,jpg,Lamborghini Diablo Coupe 2001,Lamborghini,Diablo Coupe,2001,155.0,6.0,450.0,631.0,nan,1,6 155 631 450,train
249,249,00250,jpg,Volkswagen Golf Hatchback 2012,Volkswagen,Golf Hatchback,2012,35.0,11.0,186.0,246.0,nan,1,11 35 246 186,train
250,250,00251,jpg,Mitsubishi Lancer Sedan 2012,Mitsubishi,Lancer Sedan,2012,466.0,576.0,1953.0,2994.0,nan,1,576 466 2994 1953,train
251,251,00252,jpg,Fisker Karma Sedan 2012,Fisker,Karma Sedan,2012,50.0,37.0,158.0,253.0,nan,1,37 50 253 158,train
252,252,00253,jpg,Buick Enclave SUV 2012,Buick,Enclave SUV,2012,105.0,51.0,335.0,579.0,nan,1,51 105 579 335,train
253,253,00254,jpg,Hyundai Santa Fe SUV 2012,Hyundai,Santa Fe SUV,2012,11.0,21.0,141.0,296.0,nan,1,21 11 296 141,train
254,254,00255,jpg,Acura Integra Type R 2001,Acura,Integra Type R,2001,78.0,29.0,396.0,734.0,nan,1,29 78 734 396,train
255,255,00256,jpg,Audi S5 Convertible 2012,Audi,S5 Convertible,2012,215.0,85.0,511.0,776.0,nan,1,85 215 776 511,train
256,256,00257,jpg,BMW 6 Series Convertible 2007,BMW,6 Series Convertible,2007,146.0,23.0,329.0,617.0,nan,1,23 146 617 329,train
257,257,00258,jpg,Cadillac CTS-V Sedan 2012,Cadillac,CTS-V Sedan,2012,86.0,34.0,166.0,227.0,nan,1,34 86 227 166,train
258,258,00259,jpg,Toyota Camry Sedan 2012,Toyota,Camry Sedan,2012,254.0,75.0,1929.0,2514.0,nan,1,75 254 2514 1929,train
259,259,00260,jpg,Hyundai Sonata Hybrid Sedan 2012,Hyundai,Sonata Hybrid Sedan,2012,164.0,28.0,417.0,698.0,nan,1,28 164 698 417,train
260,260,00261,jpg,Audi V8 Sedan 1994,Audi,V8 Sedan,1994,79.0,32.0,221.0,378.0,nan,1,32 79 378 221,train
261,261,00262,jpg,Ferrari 458 Italia Convertible 2012,Ferrari,458 Italia Convertible,2012,132.0,158.0,293.0,501.0,nan,1,158 132 501 293,train
262,262,00263,jpg,Bentley Arnage Sedan 2009,Bentley,Arnage Sedan,2009,299.0,177.0,673.0,730.0,nan,1,177 299 730 673,train
263,263,00264,jpg,Chevrolet Silverado 2500HD Regular Cab 2012,Chevrolet,Silverado 2500HD Regular Cab,2012,72.0,42.0,299.0,472.0,nan,1,42 72 472 299,train
264,264,00265,jpg,Chevrolet Corvette Convertible 2012,Chevrolet,Corvette Convertible,2012,74.0,15.0,195.0,387.0,nan,1,15 74 387 195,train
265,265,00266,jpg,Audi 100 Sedan 1994,Audi,100 Sedan,1994,300.0,22.0,552.0,786.0,nan,1,22 300 786 552,train
266,266,00267,jpg,Bugatti Veyron 16.4 Coupe 2009,Bugatti,Veyron 16.4 Coupe,2009,133.0,25.0,374.0,620.0,nan,1,25 133 620 374,train
267,267,00268,jpg,Chevrolet Silverado 1500 Extended Cab 2012,Chevrolet,Silverado 1500 Extended Cab,2012,53.0,49.0,398.0,596.0,nan,1,49 53 596 398,train
268,268,00269,jpg,Tesla Model S Sedan 2012,Tesla,Model S Sedan,2012,192.0,29.0,391.0,605.0,nan,1,29 192 605 391,train
269,269,00270,jpg,GMC Canyon Extended Cab 2012,GMC,Canyon Extended Cab,2012,70.0,15.0,186.0,357.0,nan,1,15 70 357 186,train
270,270,00271,jpg,Ram C/V Cargo Van Minivan 2012,Ram,C/V Cargo Van Minivan,2012,23.0,11.0,80.0,141.0,nan,1,11 23 141 80,train
271,271,00272,jpg,FIAT 500 Convertible 2012,FIAT,500 Convertible,2012,1.0,8.0,327.0,590.0,nan,1,8 1 590 327,train
272,272,00273,jpg,Chevrolet Silverado 2500HD Regular Cab 2012,Chevrolet,Silverado 2500HD Regular Cab,2012,65.0,37.0,321.0,458.0,nan,1,37 65 458 321,train
273,273,00274,jpg,Audi S6 Sedan 2011,Audi,S6 Sedan,2011,69.0,31.0,310.0,435.0,nan,1,31 69 435 310,train
274,274,00275,jpg,Hyundai Veloster Hatchback 2012,Hyundai,Veloster Hatchback,2012,183.0,165.0,358.0,495.0,nan,1,165 183 495 358,train
275,275,00276,jpg,Hyundai Tucson SUV 2012,Hyundai,Tucson SUV,2012,93.0,75.0,360.0,529.0,nan,1,75 93 529 360,train
276,276,00277,jpg,Porsche Panamera Sedan 2012,Porsche,Panamera Sedan,2012,193.0,72.0,613.0,926.0,nan,1,72 193 926 613,train
277,277,00278,jpg,Lincoln Town Car Sedan 2011,Lincoln,Town Car Sedan,2011,38.0,1.0,135.0,251.0,nan,1,1 38 251 135,train
278,278,00279,jpg,Buick Regal GS 2012,Buick,Regal GS,2012,31.0,16.0,297.0,553.0,nan,1,16 31 553 297,train
279,279,00280,jpg,Ford Mustang Convertible 2007,Ford,Mustang Convertible,2007,33.0,3.0,176.0,261.0,nan,1,3 33 261 176,train
280,280,00281,jpg,Lamborghini Aventador Coupe 2012,Lamborghini,Aventador Coupe,2012,240.0,214.0,342.0,387.0,nan,1,214 240 387 342,train
281,281,00282,jpg,Chevrolet Impala Sedan 2007,Chevrolet,Impala Sedan,2007,97.0,20.0,356.0,460.0,nan,1,20 97 460 356,train
282,282,00283,jpg,Fisker Karma Sedan 2012,Fisker,Karma Sedan,2012,190.0,112.0,342.0,664.0,nan,1,112 190 664 342,train
283,283,00284,jpg,Dodge Durango SUV 2012,Dodge,Durango SUV,2012,101.0,49.0,619.0,942.0,nan,1,49 101 942 619,train
284,284,00285,jpg,Volvo 240 Sedan 1993,Volvo,240 Sedan,1993,20.0,7.0,298.0,634.0,nan,1,7 20 634 298,train
285,285,00286,jpg,Volvo XC90 SUV 2007,Volvo,XC90 SUV,2007,143.0,116.0,713.0,769.0,nan,1,116 143 769 713,train
286,286,00287,jpg,Dodge Dakota Club Cab 2007,Dodge,Dakota Club Cab,2007,299.0,56.0,721.0,1266.0,nan,1,56 299 1266 721,train
287,287,00288,jpg,Toyota 4Runner SUV 2012,Toyota,4Runner SUV,2012,46.0,60.0,138.0,258.0,nan,1,60 46 258 138,train
288,288,00289,jpg,Audi R8 Coupe 2012,Audi,R8 Coupe,2012,197.0,205.0,425.0,741.0,nan,1,205 197 741 425,train
289,289,00290,jpg,Hyundai Azera Sedan 2012,Hyundai,Azera Sedan,2012,30.0,68.0,506.0,620.0,nan,1,68 30 620 506,train
290,290,00291,jpg,Infiniti QX56 SUV 2011,Infiniti,QX56 SUV,2011,147.0,27.0,471.0,573.0,nan,1,27 147 573 471,train
291,291,00292,jpg,Aston Martin Virage Convertible 2012,Aston,Martin Virage Convertible,2012,73.0,133.0,251.0,806.0,nan,1,133 73 806 251,train
292,292,00293,jpg,Ferrari 458 Italia Coupe 2012,Ferrari,458 Italia Coupe,2012,27.0,24.0,380.0,936.0,nan,1,24 27 936 380,train
293,293,00294,jpg,Buick Rainier SUV 2007,Buick,Rainier SUV,2007,141.0,11.0,386.0,629.0,nan,1,11 141 629 386,train
294,294,00295,jpg,Buick Enclave SUV 2012,Buick,Enclave SUV,2012,114.0,150.0,433.0,524.0,nan,1,150 114 524 433,train
295,295,00296,jpg,GMC Yukon Hybrid SUV 2012,GMC,Yukon Hybrid SUV,2012,115.0,18.0,456.0,618.0,nan,1,18 115 618 456,train
296,296,00297,jpg,Dodge Ram Pickup 3500 Quad Cab 2009,Dodge,Ram Pickup 3500 Quad Cab,2009,157.0,56.0,455.0,639.0,nan,1,56 157 639 455,train
297,297,00298,jpg,Rolls-Royce Phantom Sedan 2012,Rolls-Royce,Phantom Sedan,2012,67.0,49.0,245.0,362.0,nan,1,49 67 362 245,train
298,298,00299,jpg,Jeep Liberty SUV 2012,Jeep,Liberty SUV,2012,66.0,24.0,711.0,982.0,nan,1,24 66 982 711,train
299,299,00300,jpg,Nissan NV Passenger Van 2012,Nissan,NV Passenger Van,2012,103.0,41.0,692.0,994.0,nan,1,41 103 994 692,train
300,300,00301,jpg,GMC Acadia SUV 2012,GMC,Acadia SUV,2012,36.0,52.0,189.0,247.0,nan,1,52 36 247 189,train
301,301,00302,jpg,Audi TT Hatchback 2011,Audi,TT Hatchback,2011,37.0,1.0,171.0,296.0,nan,1,1 37 296 171,train
302,302,00303,jpg,BMW 6 Series Convertible 2007,BMW,6 Series Convertible,2007,47.0,6.0,193.0,297.0,nan,1,6 47 297 193,train
303,303,00304,jpg,Lincoln Town Car Sedan 2011,Lincoln,Town Car Sedan,2011,29.0,14.0,168.0,235.0,nan,1,14 29 235 168,train
304,304,00305,jpg,Isuzu Ascender SUV 2008,Isuzu,Ascender SUV,2008,21.0,37.0,122.0,169.0,nan,1,37 21 169 122,train
305,305,00306,jpg,Dodge Caliber Wagon 2012,Dodge,Caliber Wagon,2012,125.0,37.0,456.0,582.0,nan,1,37 125 582 456,train
306,306,00307,jpg,Chevrolet Traverse SUV 2012,Chevrolet,Traverse SUV,2012,63.0,171.0,894.0,1187.0,nan,1,171 63 1187 894,train
307,307,00308,jpg,Acura Integra Type R 2001,Acura,Integra Type R,2001,136.0,16.0,418.0,775.0,nan,1,16 136 775 418,train
308,308,00309,jpg,Honda Odyssey Minivan 2007,Honda,Odyssey Minivan,2007,122.0,50.0,338.0,589.0,nan,1,50 122 589 338,train
309,309,00310,jpg,Hyundai Santa Fe SUV 2012,Hyundai,Santa Fe SUV,2012,43.0,36.0,319.0,407.0,nan,1,36 43 407 319,train
310,310,00311,jpg,Audi R8 Coupe 2012,Audi,R8 Coupe,2012,69.0,1.0,228.0,280.0,nan,1,1 69 280 228,train
311,311,00312,jpg,Chevrolet Malibu Sedan 2007,Chevrolet,Malibu Sedan,2007,79.0,53.0,464.0,627.0,nan,1,53 79 627 464,train
312,312,00313,jpg,Audi S4 Sedan 2007,Audi,S4 Sedan,2007,44.0,13.0,289.0,477.0,nan,1,13 44 477 289,train
313,313,00314,jpg,Dodge Ram Pickup 3500 Quad Cab 2009,Dodge,Ram Pickup 3500 Quad Cab,2009,71.0,33.0,435.0,615.0,nan,1,33 71 615 435,train
314,314,00315,jpg,Nissan Juke Hatchback 2012,Nissan,Juke Hatchback,2012,278.0,555.0,1207.0,1543.0,nan,1,555 278 1543 1207,train
315,315,00316,jpg,Geo Metro Convertible 1993,Geo,Metro Convertible,1993,29.0,10.0,164.0,276.0,nan,1,10 29 276 164,train
316,316,00317,jpg,Maybach Landaulet Convertible 2012,Maybach,Landaulet Convertible,2012,48.0,2.0,202.0,300.0,nan,1,2 48 300 202,train
317,317,00318,jpg,Aston Martin Virage Coupe 2012,Aston,Martin Virage Coupe,2012,159.0,73.0,376.0,445.0,nan,1,73 159 445 376,train
318,318,00319,jpg,Buick Regal GS 2012,Buick,Regal GS,2012,8.0,38.0,402.0,564.0,nan,1,38 8 564 402,train
319,319,00320,jpg,Acura ZDX Hatchback 2012,Acura,ZDX Hatchback,2012,17.0,42.0,282.0,440.0,nan,1,42 17 440 282,train
320,320,00321,jpg,Dodge Durango SUV 2012,Dodge,Durango SUV,2012,63.0,42.0,397.0,593.0,nan,1,42 63 593 397,train
321,321,00322,jpg,Chevrolet Silverado 1500 Regular Cab 2012,Chevrolet,Silverado 1500 Regular Cab,2012,304.0,9.0,677.0,1009.0,nan,1,9 304 1009 677,train
322,322,00323,jpg,Suzuki Kizashi Sedan 2012,Suzuki,Kizashi Sedan,2012,263.0,161.0,415.0,632.0,nan,1,161 263 632 415,train
323,323,00324,jpg,Toyota Sequoia SUV 2012,Toyota,Sequoia SUV,2012,26.0,15.0,123.0,199.0,nan,1,15 26 199 123,train
324,324,00325,jpg,Honda Accord Coupe 2012,Honda,Accord Coupe,2012,21.0,12.0,142.0,285.0,nan,1,12 21 285 142,train
325,325,00326,jpg,Volvo C30 Hatchback 2012,Volvo,C30 Hatchback,2012,28.0,29.0,249.0,432.0,nan,1,29 28 432 249,train
326,326,00327,jpg,Spyker C8 Coupe 2009,Spyker,C8 Coupe,2009,6.0,2.0,298.0,546.0,nan,1,2 6 546 298,train
327,327,00328,jpg,Chevrolet Tahoe Hybrid SUV 2012,Chevrolet,Tahoe Hybrid SUV,2012,49.0,41.0,176.0,244.0,nan,1,41 49 244 176,train
328,328,00329,jpg,Ford F-150 Regular Cab 2007,Ford,F-150 Regular Cab,2007,105.0,10.0,475.0,660.0,nan,1,10 105 660 475,train
329,329,00330,jpg,Mercedes-Benz Sprinter Van 2012,Mercedes-Benz,Sprinter Van,2012,92.0,168.0,305.0,333.0,nan,1,168 92 333 305,train
330,330,00331,jpg,Suzuki Aerio Sedan 2007,Suzuki,Aerio Sedan,2007,81.0,26.0,391.0,596.0,nan,1,26 81 596 391,train
331,331,00332,jpg,Ferrari FF Coupe 2012,Ferrari,FF Coupe,2012,247.0,76.0,396.0,396.0,nan,1,76 247 396 396,train
332,332,00333,jpg,Ferrari 458 Italia Convertible 2012,Ferrari,458 Italia Convertible,2012,110.0,30.0,316.0,472.0,nan,1,30 110 472 316,train
333,333,00334,jpg,Audi S5 Coupe 2012,Audi,S5 Coupe,2012,300.0,179.0,894.0,1403.0,nan,1,179 300 1403 894,train
334,334,00335,jpg,HUMMER H2 SUT Crew Cab 2009,HUMMER,H2 SUT Crew Cab,2009,31.0,23.0,176.0,236.0,nan,1,23 31 236 176,train
335,335,00336,jpg,Ford GT Coupe 2006,Ford,GT Coupe,2006,598.0,309.0,995.0,1767.0,nan,1,309 598 1767 995,train
336,336,00337,jpg,BMW Z4 Convertible 2012,BMW,Z4 Convertible,2012,55.0,45.0,308.0,530.0,nan,1,45 55 530 308,train
337,337,00338,jpg,Ford F-450 Super Duty Crew Cab 2012,Ford,F-450 Super Duty Crew Cab,2012,129.0,14.0,360.0,441.0,nan,1,14 129 441 360,train
338,338,00339,jpg,Chevrolet Corvette ZR1 2012,Chevrolet,Corvette ZR1,2012,5.0,39.0,174.0,234.0,nan,1,39 5 234 174,train
339,339,00340,jpg,Aston Martin V8 Vantage Coupe 2012,Aston,Martin V8 Vantage Coupe,2012,152.0,139.0,305.0,488.0,nan,1,139 152 488 305,train
340,340,00341,jpg,Chevrolet Malibu Hybrid Sedan 2010,Chevrolet,Malibu Hybrid Sedan,2010,116.0,62.0,610.0,974.0,nan,1,62 116 974 610,train
341,341,00342,jpg,Nissan NV Passenger Van 2012,Nissan,NV Passenger Van,2012,195.0,152.0,436.0,502.0,nan,1,152 195 502 436,train
342,342,00343,jpg,Jeep Liberty SUV 2012,Jeep,Liberty SUV,2012,36.0,63.0,504.0,760.0,nan,1,63 36 760 504,train
343,343,00344,jpg,Jeep Patriot SUV 2012,Jeep,Patriot SUV,2012,59.0,36.0,397.0,770.0,nan,1,36 59 770 397,train
344,344,00345,jpg,Ford F-150 Regular Cab 2012,Ford,F-150 Regular Cab,2012,13.0,26.0,194.0,234.0,nan,1,26 13 234 194,train
345,345,00346,jpg,Chevrolet Sonic Sedan 2012,Chevrolet,Sonic Sedan,2012,21.0,112.0,1928.0,2859.0,nan,1,112 21 2859 1928,train
346,346,00347,jpg,Jeep Patriot SUV 2012,Jeep,Patriot SUV,2012,190.0,100.0,691.0,907.0,nan,1,100 190 907 691,train
347,347,00348,jpg,Chevrolet Corvette Convertible 2012,Chevrolet,Corvette Convertible,2012,59.0,14.0,266.0,522.0,nan,1,14 59 522 266,train
348,348,00349,jpg,Dodge Journey SUV 2012,Dodge,Journey SUV,2012,82.0,42.0,685.0,956.0,nan,1,42 82 956 685,train
349,349,00350,jpg,Dodge Ram Pickup 3500 Crew Cab 2010,Dodge,Ram Pickup 3500 Crew Cab,2010,52.0,17.0,158.0,247.0,nan,1,17 52 247 158,train
350,350,00351,jpg,Bentley Continental GT Coupe 2012,Bentley,Continental GT Coupe,2012,108.0,13.0,305.0,454.0,nan,1,13 108 454 305,train
351,351,00352,jpg,Isuzu Ascender SUV 2008,Isuzu,Ascender SUV,2008,40.0,107.0,240.0,433.0,nan,1,107 40 433 240,train
352,352,00353,jpg,Ford Fiesta Sedan 2012,Ford,Fiesta Sedan,2012,60.0,3.0,289.0,499.0,nan,1,3 60 499 289,train
353,353,00354,jpg,Chevrolet Corvette Ron Fellows Edition Z06 2007,Chevrolet,Corvette Ron Fellows Edition Z06,2007,212.0,44.0,596.0,984.0,nan,1,44 212 984 596,train
354,354,00355,jpg,Nissan Juke Hatchback 2012,Nissan,Juke Hatchback,2012,93.0,28.0,675.0,1011.0,nan,1,28 93 1011 675,train
355,355,00356,jpg,Ford Focus Sedan 2007,Ford,Focus Sedan,2007,313.0,187.0,1087.0,1381.0,nan,1,187 313 1381 1087,train
356,356,00357,jpg,Bentley Continental Supersports Conv. Convertible 2012,Bentley,Continental Supersports Conv. Convertible,2012,47.0,31.0,255.0,415.0,nan,1,31 47 415 255,train
357,357,00358,jpg,BMW 3 Series Sedan 2012,BMW,3 Series Sedan,2012,116.0,53.0,353.0,562.0,nan,1,53 116 562 353,train
358,358,00359,jpg,Chevrolet Traverse SUV 2012,Chevrolet,Traverse SUV,2012,71.0,27.0,422.0,630.0,nan,1,27 71 630 422,train
